country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","26-03-2025 17:00:00",21.001264,75.565602,PM2.5,65,208,122
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","26-03-2025 17:00:00",21.001264,75.565602,NO2,12,133,52
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB","26-03-2025 17:00:00",19.854616,75.905894,PM10,56,147,86
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB","26-03-2025 17:00:00",20.555712,74.529236,CO,8,54,26
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB","26-03-2025 17:00:00",19.296481,72.840923,PM10,42,90,63
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB","26-03-2025 17:00:00",19.296481,72.840923,CO,4,44,9
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB","26-03-2025 17:00:00",19.065931,72.862131,PM2.5,57,134,81
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB","26-03-2025 17:00:00",19.065931,72.862131,PM10,90,133,106
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","26-03-2025 17:00:00",19.23241,72.86895,PM2.5,51,135,78
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB","26-03-2025 17:00:00",20.9402359,77.7895248,PM10,63,114,91
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB","26-03-2025 17:00:00",20.939198,77.765701,NH3,1,12,4
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","26-03-2025 17:00:00",19.8389439,75.244448,PM10,38,76,52
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","26-03-2025 17:00:00",19.8389439,75.244448,SO2,25,43,32
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB","26-03-2025 17:00:00",19.863756,75.321188,NO2,18,170,82
India,"Madhya Pradesh",Sagar,"Civil Lines, Sagar - MPPCB","26-03-2025 17:00:00",23.838586,78.759431,OZONE,46,83,72
India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","26-03-2025 17:00:00",23.8640158,78.80289321,CO,57,76,60
India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","26-03-2025 17:00:00",24.58434363,80.8549414,CO,12,44,17
India,"Madhya Pradesh",Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB","26-03-2025 17:00:00",24.108970,82.645580,PM2.5,33,274,114
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","26-03-2025 17:00:00","23.182719 ","75.768218 ",NH3,3,6,4
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB","26-03-2025 17:00:00",19.10122,74.73339,PM10,48,150,83
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB","26-03-2025 17:00:00",19.10122,74.73339,SO2,5,17,10
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB","26-03-2025 17:00:00",19.10122,74.73339,CO,30,112,49
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB","26-03-2025 17:00:00",20.719516,77.000253,SO2,4,13,8
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB","26-03-2025 17:00:00",19.192056,72.9585188,PM2.5,3,54,31
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB","26-03-2025 17:00:00",19.192056,72.9585188,NH3,1,1,1
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB","26-03-2025 17:00:00",16.6870449,74.2505872,OZONE,5,78,52
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB","26-03-2025 17:00:00",19.16485,73.23409,PM2.5,40,86,66
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB","26-03-2025 17:00:00",19.16485,73.23409,CO,6,43,15
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB","26-03-2025 17:00:00",19.309073,73.057223,SO2,7,17,13
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB","26-03-2025 17:00:00",20.021503,73.813844,SO2,4,27,17
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB","26-03-2025 17:00:00",19.950220,73.731480,PM10,97,154,124
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB","26-03-2025 17:00:00",19.950220,73.731480,NH3,3,7,5
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB","26-03-2025 17:00:00",19.950220,73.731480,OZONE,17,109,74
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB","26-03-2025 17:00:00",19.9591346,73.7788008,PM2.5,72,190,146
India,Maharashtra,"Navi Mumbai","Kopripada-Vashi, Navi Mumbai - MPCB","26-03-2025 17:00:00",19.090337,73.014232,PM2.5,28,53,37
India,Maharashtra,"Navi Mumbai","Kopripada-Vashi, Navi Mumbai - MPCB","26-03-2025 17:00:00",19.090337,73.014232,SO2,NA,NA,NA
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","26-03-2025 17:00:00",19.0575752,73.0151367,NO2,29,76,48
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","26-03-2025 17:00:00",19.0575752,73.0151367,NH3,7,10,9
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","26-03-2025 17:00:00",18.897756,72.813320,PM2.5,16,57,34
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","26-03-2025 17:00:00",18.897756,72.813320,PM10,48,79,61
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","26-03-2025 17:00:00",19.137500,72.915056,PM2.5,20,33,28
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","26-03-2025 17:00:00",19.137500,72.915056,NO2,9,12,10
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","26-03-2025 17:00:00",19.137500,72.915056,NH3,2,2,2
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC","26-03-2025 17:00:00",19.000084,72.856730,NH3,1,4,2
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC","26-03-2025 17:00:00",19.000084,72.856730,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC","26-03-2025 17:00:00",19.000084,72.856730,OZONE,12,51,32
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC","26-03-2025 17:00:00",19.060498,72.923356,PM10,78,116,97
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","26-03-2025 17:00:00",19.2243333,72.8658113,PM10,42,80,59
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","26-03-2025 17:00:00",19.2243333,72.8658113,NH3,1,7,4
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","26-03-2025 17:00:00",19.2243333,72.8658113,CO,6,28,11
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC","26-03-2025 17:00:00",18.9767,72.8380,CO,1,20,8
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","26-03-2025 17:00:00",19.11074,72.86084,PM2.5,37,78,59
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB","26-03-2025 17:00:00",19.0364585,72.8954371,NO2,19,49,32
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB","26-03-2025 17:00:00",21.14472,79.107595,NH3,3,13,6
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB","26-03-2025 17:00:00",21.143383,79.048912,NH3,3,11,5
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB","26-03-2025 17:00:00",21.143383,79.048912,SO2,16,105,40
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB","26-03-2025 17:00:00",19.173852,77.296291,NO2,10,88,36
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","26-03-2025 17:00:00",20.0073285,73.7762427,NO2,8,30,21
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","26-03-2025 17:00:00",20.0073285,73.7762427,SO2,4,13,7
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB","26-03-2025 17:00:00",19.205800,72.868200,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC","26-03-2025 17:00:00",19.215859,72.831718,PM10,30,58,41
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC","26-03-2025 17:00:00",19.215859,72.831718,NO2,8,62,17
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC","26-03-2025 17:00:00",19.215859,72.831718,OZONE,3,52,26
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB","26-03-2025 17:00:00",19.0632143,72.8456324,PM2.5,36,84,53
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB","26-03-2025 17:00:00",19.0632143,72.8456324,CO,2,20,5
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC","26-03-2025 17:00:00",19.060498,72.923356,CO,5,34,7
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC","26-03-2025 17:00:00",19.060498,72.923356,OZONE,1,56,26
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","26-03-2025 17:00:00",19.047000,72.874600,NO2,105,125,113
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","26-03-2025 17:00:00",19.383200,72.820400,PM2.5,12,47,32
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","26-03-2025 17:00:00",19.383200,72.820400,SO2,28,29,28
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","26-03-2025 17:00:00",19.10078,72.87462,SO2,17,23,20
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","26-03-2025 17:00:00",19.10078,72.87462,OZONE,7,8,7
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC","26-03-2025 17:00:00",19.083694,72.920967,NO2,20,49,30
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","26-03-2025 17:00:00",19.0863,72.8888,PM2.5,44,62,49
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","26-03-2025 17:00:00",19.19709,72.82204,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","26-03-2025 17:00:00",18.96702,72.84214,PM10,44,76,55
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","26-03-2025 17:00:00",19.10861,72.83622,CO,65,69,67
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","26-03-2025 17:00:00",18.9936162,72.8128113,NH3,5,5,5
India,Maharashtra,"Navi Mumbai","Sector-2E Kalamboli, Navi Mumbai - MPCB","26-03-2025 17:00:00",19.02579,73.10297,PM10,39,87,58
India,Maharashtra,"Navi Mumbai","Tondare-Taloja, Navi Mumbai - MPCB","26-03-2025 17:00:00",19.0630,73.1209,SO2,1,2,1
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB","26-03-2025 17:00:00",18.63673,73.82487,NO2,27,97,46
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB","26-03-2025 17:00:00",18.63673,73.82487,CO,20,52,26
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB","26-03-2025 17:00:00",18.59051,73.77946,PM2.5,33,73,47
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB","26-03-2025 17:00:00",18.59051,73.77946,NH3,2,13,4
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB","26-03-2025 17:00:00",18.59051,73.77946,SO2,7,25,15
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB","26-03-2025 17:00:00",19.235581,73.159121,CO,6,44,18
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB","26-03-2025 17:00:00",19.235581,73.159121,OZONE,1,77,46
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB","26-03-2025 17:00:00",25.5803419,91.8942571,PM2.5,161,371,268
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB","26-03-2025 17:00:00",25.5803419,91.8942571,NO2,15,91,52
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","26-03-2025 17:00:00",25.5586,91.8985,CO,15,39,23
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","26-03-2025 17:00:00",23.7176342,92.7192841,PM2.5,3,30,17
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB","26-03-2025 17:00:00",21.847279,85.416905,SO2,8,13,10
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB","26-03-2025 17:00:00",22.265816,86.174829,NO2,8,13,10
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB","26-03-2025 17:00:00",22.265816,86.174829,OZONE,3,30,21
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB","26-03-2025 17:00:00",22.18972222,84.86277778,CO,1,50,24
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB","26-03-2025 17:00:00",22.220833,84.809444,PM2.5,128,500,305
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB","26-03-2025 17:00:00",22.220833,84.809444,PM10,62,436,191
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","26-03-2025 17:00:00",18.573040,73.927715,PM10,118,167,136
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","26-03-2025 17:00:00",18.530085,73.849598,NO2,NA,NA,NA
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","26-03-2025 17:00:00",18.530085,73.849598,SO2,5,43,18
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","26-03-2025 17:00:00",18.530085,73.849598,CO,NA,NA,NA
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB","26-03-2025 17:00:00",18.547056,73.826908,OZONE,1,192,170
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB","26-03-2025 17:00:00"," 16.5038",74.3623,PM2.5,NA,NA,NA
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB","26-03-2025 17:00:00",18.59051,73.77946,OZONE,12,86,67
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB","26-03-2025 17:00:00",18.616318,73.765797,NO2,27,55,41
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB","26-03-2025 17:00:00",18.616318,73.765797,SO2,3,27,8
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB","26-03-2025 17:00:00",18.616318,73.765797,CO,2,59,25
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM","26-03-2025 17:00:00",18.605770,73.749976,PM2.5,39,273,91
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM","26-03-2025 17:00:00",18.605770,73.749976,CO,42,122,56
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","26-03-2025 17:00:00",25.6635413,94.0989878,PM2.5,1,197,105
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","26-03-2025 17:00:00",25.6635413,94.0989878,NH3,1,1,1
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","26-03-2025 17:00:00",25.6635413,94.0989878,CO,2,28,14
India,Odisha,Angul,"Hakimapada, Angul - OSPCB","26-03-2025 17:00:00",20.832874,85.104082,CO,8,101,48
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB","26-03-2025 17:00:00",22.1166054,85.3945546,PM2.5,32,329,120
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB","26-03-2025 17:00:00",22.1166054,85.3945546,OZONE,3,19,13
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB","26-03-2025 17:00:00",21.606865,85.510538,NH3,4,4,4
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB","26-03-2025 17:00:00",21.606865,85.510538,SO2,8,110,40
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB","26-03-2025 17:00:00",21.606865,85.510538,CO,30,34,32
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC","26-03-2025 17:00:00",11.9309,79.8027,PM2.5,36,230,78
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC","26-03-2025 17:00:00",11.9309,79.8027,OZONE,8,60,49
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB","26-03-2025 17:00:00"," 16.5038",74.3623,NO2,NA,NA,NA
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB","26-03-2025 17:00:00",17.65439,75.90649,PM2.5,65,303,138
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB","26-03-2025 17:00:00",17.65439,75.90649,SO2,NA,NA,NA
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB","26-03-2025 17:00:00",19.26777,72.97182,PM2.5,47,83,66
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB","26-03-2025 17:00:00",20.34652,85.81630,NO2,14,36,21
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB","26-03-2025 17:00:00",22.06156703,85.47409613,PM2.5,45,99,65
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB","26-03-2025 17:00:00",20.94185,86.11510,PM10,43,123,84
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB","26-03-2025 17:00:00",25.106006,76.469948,NO2,10,123,49
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB","26-03-2025 17:00:00",25.747299,71.393989,OZONE,54,112,69
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB","26-03-2025 17:00:00",27.215415,77.50873,PM2.5,25,321,113
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB","26-03-2025 17:00:00",27.215415,77.50873,NO2,22,76,49
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB","26-03-2025 17:00:00",25.339605,74.618883,PM2.5,34,261,100
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB","26-03-2025 17:00:00",28.194909,76.862296,SO2,4,32,19
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB","26-03-2025 17:00:00",28.207266,76.829265,PM10,52,499,233
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","26-03-2025 17:00:00",31.321907,75.578914,CO,34,42,39
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","26-03-2025 17:00:00","30.736056 ",76.209694,PM10,55,116,90
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","26-03-2025 17:00:00","30.736056 ",76.209694,NH3,7,7,7
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","26-03-2025 17:00:00",30.9028,75.8086,CO,24,80,47
India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","26-03-2025 17:00:00",30.649961,76.331442,NO2,25,32,27
India,Punjab,Patiala,"Model Town, Patiala - PPCB","26-03-2025 17:00:00",30.349388,76.366642,PM2.5,NA,NA,NA
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","26-03-2025 17:00:00",26.902909,75.836858,NH3,5,32,15
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","26-03-2025 17:00:00",26.902909,75.836858,SO2,7,70,24
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB","26-03-2025 17:00:00",26.843698,75.766894,CO,18,120,29
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB","26-03-2025 17:00:00",26.786682,75.827928,NO2,23,177,87
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB","26-03-2025 17:00:00",26.786682,75.827928,CO,17,129,31
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB","26-03-2025 17:00:00",26.960669,75.771817,PM2.5,17,203,85
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB","26-03-2025 17:00:00",26.960669,75.771817,NO2,31,168,85
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB","26-03-2025 17:00:00",26.960669,75.771817,NH3,3,13,6
India,Punjab,Patiala,"Model Town, Patiala - PPCB","26-03-2025 17:00:00",30.349388,76.366642,PM10,NA,NA,NA
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","26-03-2025 17:00:00",31.0325454,76.5623046,PM2.5,31,220,141
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","26-03-2025 17:00:00",31.0325454,76.5623046,SO2,6,8,7
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","26-03-2025 17:00:00",26.470859,74.646594,NO2,43,58,54
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","26-03-2025 17:00:00",27.554793,76.611536,PM10,37,88,67
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","26-03-2025 17:00:00",27.554793,76.611536,NO2,49,93,75
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB","26-03-2025 17:00:00",26.699557,77.898881,CO,20,111,32
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB","26-03-2025 17:00:00",23.837789,73.714926,PM2.5,16,116,55
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB","26-03-2025 17:00:00",23.837789,73.714926,NO2,6,44,15
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB","26-03-2025 17:00:00",23.837789,73.714926,CO,17,42,24
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB","26-03-2025 17:00:00",29.610750,74.283608,PM2.5,30,220,123
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB","26-03-2025 17:00:00",29.610750,74.283608,NO2,9,30,18
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB","26-03-2025 17:00:00",29.610750,74.283608,CO,34,86,74
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB","26-03-2025 17:00:00",26.912329,70.909168,CO,2,16,13
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB","26-03-2025 17:00:00",25.344694,72.626208,PM10,57,142,82
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB","26-03-2025 17:00:00",25.344694,72.626208,SO2,7,16,11
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB","26-03-2025 17:00:00",24.588397,76.172782,PM10,58,175,94
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB","26-03-2025 17:00:00",24.588397,76.172782,NO2,16,100,39
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB","26-03-2025 17:00:00",28.108988,75.386577,CO,15,101,31
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB","26-03-2025 17:00:00",26.295810,73.082283,PM2.5,36,303,97
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB","26-03-2025 17:00:00",26.295810,73.082283,OZONE,1,69,54
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB","26-03-2025 17:00:00",26.358805,73.047444,SO2,6,19,11
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB","26-03-2025 17:00:00",26.358805,73.047444,CO,20,44,28
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB","26-03-2025 17:00:00",28.018792,73.292658,PM10,68,434,158
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB","26-03-2025 17:00:00",28.018792,73.292658,NH3,5,9,7
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB","26-03-2025 17:00:00",25.435774,75.644272,NH3,10,17,13
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB","26-03-2025 17:00:00",25.435774,75.644272,CO,28,108,31
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB","26-03-2025 17:00:00",25.435774,75.644272,OZONE,1,156,156
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB","26-03-2025 17:00:00",26.960669,75.771817,SO2,2,77,18
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","26-03-2025 17:00:00",26.9502929,75.730943,PM10,49,212,132
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB","26-03-2025 17:00:00",27.213494,73.734444,PM2.5,34,144,72
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB","26-03-2025 17:00:00",27.213494,73.734444,NH3,5,8,7
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB","26-03-2025 17:00:00",27.213494,73.734444,SO2,9,65,22
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB","26-03-2025 17:00:00",27.213494,73.734444,CO,20,80,30
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB","26-03-2025 17:00:00",24.041198,74.780702,CO,14,44,19
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB","26-03-2025 17:00:00",25.036360,73.883502,PM2.5,17,198,69
India,Rajasthan,"Sawai Madhopur","Sahu Nagar, Sawai Madhopur - RSPCB","26-03-2025 17:00:00",26.031443,76.359327,NH3,12,22,15
India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","26-03-2025 17:00:00",10.942451,76.978996,CO,23,36,28
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB","26-03-2025 17:00:00",11.6829898,79.7532099,PM2.5,NA,NA,NA
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB","26-03-2025 17:00:00",11.6829898,79.7532099,NO2,NA,NA,NA
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB","26-03-2025 17:00:00",11.7637683,79.7499835,PM10,31,85,53
India,TamilNadu,Hosur,"SIPCOT Phase-1, Hosur - TNPCB","26-03-2025 17:00:00",12.746998,77.813811,PM10,66,98,87
India,TamilNadu,Hosur,"SIPCOT Phase-1, Hosur - TNPCB","26-03-2025 17:00:00",12.746998,77.813811,NH3,1,1,1
India,TamilNadu,Hosur,"SIPCOT Phase-1, Hosur - TNPCB","26-03-2025 17:00:00",12.746998,77.813811,SO2,52,55,54
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","26-03-2025 17:00:00",24.5886166,73.6321397,PM10,67,178,105
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","26-03-2025 17:00:00",24.5886166,73.6321397,NH3,5,6,6
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","26-03-2025 17:00:00",24.5886166,73.6321397,SO2,2,19,10
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","26-03-2025 17:00:00",24.5886166,73.6321397,CO,5,104,75
